#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
         728     1.98124     1.98537 0.000649997
         729     1.98056     1.98537 0.000649139
         730     1.97998     1.98536 0.000648291
         731     1.97953     1.98535 0.000647454
         732     1.97921     1.98534 0.000646623
         733     1.97904     1.98533 0.000645798
         734     1.97901     1.98532 0.000644976
         735     1.97914     1.98532 0.000644153
         736     1.97943     1.98531 0.000643328
         737     1.97988      1.9853 0.000642497
         738     1.98048     1.98529  0.00064166
         739     1.98124     1.98529 0.000640815
         740     1.98215     1.98528 0.000639963
         741     1.98319     1.98528 0.000639106
         742     1.98436     1.98528 0.000638246
         743     1.98564     1.98528 0.000637387
         744     1.98703     1.98528 0.000636534
         745      1.9885     1.98529 0.000635695
         746     1.99004     1.98529 0.000634874
         747     1.99164      1.9853 0.000634081
         748     1.99327     1.98531 0.000633323
         749     1.99494     1.98533 0.000632608
         750     1.99661     1.98534 0.000631943
         751     1.99828     1.98536 0.000631336
         752     1.99994     1.98538 0.000630795
         753     2.00157      1.9854 0.000630323
         754     2.00317     1.98542 0.000629928
         755     2.00473     1.98545 0.000629612
         756     2.00623     1.98548  0.00062938
         757     2.00769      1.9855 0.000629232
         758     2.00908     1.98554  0.00062917
         759      2.0104     1.98557 0.000629193
         760     2.01166      1.9856 0.000629301
         761     2.01286     1.98564 0.000629493
         762     2.01398     1.98568 0.000629764
         763     2.01503     1.98571 0.000630113
         764     2.01602     1.98575 0.000630535
         765     2.01693     1.98579 0.000631027
         766     2.01778     1.98584 0.000631583
         767     2.01856     1.98588 0.000632199
         768     2.01928     1.98592  0.00063287
         769     2.01994     1.98597 0.000633592
         770     2.02054     1.98601 0.000634358
         771     2.02108     1.98606 0.000635164
         772     2.02157      1.9861 0.000636005
         773     2.02201     1.98615 0.000636876
         774     2.02239      1.9862 0.000637772
         775     2.02273     1.98624 0.000638689
         776     2.02302     1.98629 0.000639622
         777     2.02327     1.98634 0.000640567
         778     2.02348     1.98639 0.000641521
         779     2.02366     1.98643 0.000642479
         780     2.02379     1.98648 0.000643438
         781     2.02389     1.98653 0.000644394
         782     2.02395     1.98658 0.000645344
         783     2.02399     1.98663 0.000646286
         784     2.02399     1.98667 0.000647217
         785     2.02397     1.98672 0.000648134
         786     2.02391     1.98677 0.000649034
         787     2.02383     1.98682 0.000649916
         788     2.02373     1.98686 0.000650777
         789      2.0236     1.98691 0.000651616
         790     2.02345     1.98696  0.00065243
         791     2.02327       1.987 0.000653219
         792     2.02307     1.98705  0.00065398
         793     2.02285     1.98709 0.000654712
         794     2.02261     1.98714 0.000655414
         795     2.02235     1.98718 0.000656085
         796     2.02207     1.98722 0.000656723
         797     2.02177     1.98727 0.000657328
         798     2.02145     1.98731 0.000657898
         799     2.02111     1.98735 0.000658433
         800     2.02075     1.98739 0.000658932
         801     2.02037     1.98744 0.000659394
         802     2.01997     1.98748 0.000659819
         803     2.01956     1.98752 0.000660206
         804     2.01912     1.98756 0.000660554
         805     2.01867     1.98759 0.000660863
         806      2.0182     1.98763 0.000661133
         807      2.0177     1.98767 0.000661363
         808     2.01719     1.98771 0.000661553
         809     2.01666     1.98774 0.000661703
         810     2.01612     1.98778 0.000661813
         811     2.01555     1.98781 0.000661882
         812     2.01497     1.98784 0.000661911
         813     2.01436     1.98788   0.0006619
         814     2.01374     1.98791 0.000661849
         815      2.0131     1.98794 0.000661759
         816     2.01245     1.98797 0.000661629
         817     2.01177       1.988  0.00066146
         818     2.01108     1.98803 0.000661253
         819     2.01038     1.98805 0.000661009
         820     2.00966     1.98808 0.000660727
         821     2.00892     1.98811  0.00066041
         822     2.00817     1.98813 0.000660058
         823     2.00741     1.98815 0.000659672
         824     2.00664     1.98818 0.000659252
         825     2.00586      1.9882 0.000658802
         826     2.00507     1.98822 0.000658321
         827     2.00427     1.98824 0.000657811
         828     2.00346     1.98826 0.000657273
         829     2.00266     1.98827  0.00065671
         830     2.00184     1.98829 0.000656122
         831     2.00103     1.98831 0.000655511
         832     2.00022     1.98832  0.00065488
         833      1.9994     1.98833 0.000654229
         834      1.9986     1.98835  0.00065356
         835      1.9978     1.98836 0.000652876
         836       1.997     1.98837 0.000652176
         837     1.99622     1.98838 0.000651465
         838     1.99545     1.98838 0.000650742
         839     1.99469     1.98839  0.00065001
         840     1.99394      1.9884 0.000649269
         841     1.99321      1.9884 0.000648523
         842      1.9925     1.98841 0.000647771
         843     1.99181     1.98841 0.000647015
         844     1.99115     1.98842 0.000646256
         845      1.9905     1.98842 0.000645496
         846     1.98988     1.98842 0.000644736
         847     1.98929     1.98842 0.000643975
         848     1.98872     1.98842 0.000643216
         849     1.98819     1.98842 0.000642458
         850     1.98768     1.98842 0.000641703
         851     1.98721     1.98842 0.000640951
         852     1.98677     1.98842 0.000640201
         853     1.98636     1.98842 0.000639455
         854     1.98599     1.98841 0.000638713
         855     1.98565     1.98841 0.000637974
         856     1.98535     1.98841 0.000637239
         857     1.98509      1.9884 0.000636507
         858     1.98487      1.9884 0.000635778
         859     1.98469     1.98839 0.000635053
         860     1.98455     1.98839  0.00063433
         861     1.98445     1.98838  0.00063361
         862     1.98439     1.98838 0.000632892
         863     1.98438     1.98838 0.000632175
         864      1.9844     1.98837  0.00063146
         865     1.98447     1.98837 0.000630747
         866     1.98458     1.98836 0.000630033
         867     1.98474     1.98836  0.00062932
         868     1.98493     1.98835 0.000628608
         869     1.98517     1.98835 0.000627895
         870     1.98545     1.98835 0.000627182
         871     1.98577     1.98834 0.000626469
         872     1.98613     1.98834 0.000625756
         873     1.98653     1.98834 0.000625042
         874     1.98696     1.98834 0.000624329
         875     1.98743     1.98834 0.000623617
         876     1.98794     1.98834 0.000622905
         877     1.98847     1.98834 0.000622195
         878     1.98904     1.98834 0.000621487
         879     1.98963     1.98834 0.000620781
         880     1.99025     1.98834  0.00062008
         881      1.9909     1.98834 0.000619383
         882     1.99157     1.98835 0.000618691
         883     1.99226     1.98835 0.000618006
         884     1.99297     1.98836 0.000617329
         885      1.9937     1.98836 0.000616661
         886     1.99444     1.98837 0.000616003
         887      1.9952     1.98838 0.000615357
         888     1.99598     1.98839 0.000614724
         889     1.99677      1.9884 0.000614105
         890     1.99757     1.98841 0.000613501
         891     1.99838     1.98842 0.000612915
         892     1.99921     1.98843 0.000612347
         893     2.00005     1.98844 0.000611799
         894     2.00089     1.98846 0.000611274
         895     2.00176     1.98847 0.000610771
         896     2.00263     1.98849 0.000610294
         897     2.00351      1.9885 0.000609843
         898     2.00441     1.98852 0.000609422
         899     2.00532     1.98854  0.00060903
         900     2.00625     1.98856 0.000608671
         901     2.00719     1.98858 0.000608347
         902     2.00814      1.9886 0.000608059
         903     2.00911     1.98862  0.00060781
         904     2.01009     1.98865 0.000607601
         905     2.01109     1.98867 0.000607436
         906      2.0121      1.9887 0.000607315
         907     2.01313     1.98873 0.000607243
         908     2.01417     1.98875  0.00060722
         909     2.01522     1.98878  0.00060725
         910     2.01628     1.98881 0.000607334
         911     2.01735     1.98884 0.000607475
         912     2.01843     1.98888 0.000607674
         913     2.01952     1.98891 0.000607935
         914     2.02061     1.98895 0.000608258
         915      2.0217     1.98898 0.000608646
         916      2.0228     1.98902   0.0006091
         917     2.02389     1.98906 0.000609622
         918     2.02497      1.9891 0.000610212
         919     2.02605     1.98914 0.000610872
